"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-22","TMAX",2001-05-22,17.9,8.9,28.7,10.021975853094,10.34,12.5,22.4,26.18,15.7,"NA (ECCC AES NA; station_id 43123)",NA,43123,"",5,2020-05-22,"DATE: May-22<br>Value: 15.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43123)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.2 °C","Historical daily maximum<br>28.7 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-22","TMIN",2001-05-22,2.03333333333333,-0.7,5.3,3.03534731675526,-0.26,0.4,3.4,4.54,0.8,"NA (ECCC AES NA; station_id 43123)",NA,43123,"",5,2021-05-22,"DATE: May-22<br>Value: 0.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43123)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 4.5 °C","Historical daily maximum<br>5.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-22","VPD",2001-05-22,1.58503477337193,0.559952435259956,3.04600563426636,1.29908207219274,0.677791198325861,0.85454934292472,2.09757594242792,2.66663375753099,1.13644505696862,"NA (ECCC AES NA; station_id 43123)",NA,43123,"",5,2020-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43123)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-23","TMAX",2001-05-23,16.2333333333333,13.1,17.9,2.71538824725551,14.02,15.4,17.8,17.86,17.4,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2021-05-23,"DATE: May-23<br>Value: 17.4 °C<br>Anomaly: +1.2 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 17.9 °C","Historical daily maximum<br>17.9 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-23","TMIN",2001-05-23,0.533333333333333,-1.5,4.5,3.43559795862865,-1.48,-1.45,1.55,3.32,0.4,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2024-05-23,"DATE: May-23<br>Value: 0.4 °C<br>Anomaly: -0.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.3 °C","Historical daily maximum<br>4.5 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-23","VPD",2001-05-23,1.21437978107222,0.956297721154299,1.50379514709115,0.275090330446718,1.00164747191768,1.06967209806275,1.34342081103118,1.43964541266716,1.35858576042852,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2021-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-24","TMAX",2001-05-24,13.0333333333333,9.7,15.4,2.97040962382856,10.56,11.85,14.7,15.12,20.4,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2024-05-24,"DATE: May-24<br>Value: 20.4 °C<br>Anomaly: +7.4 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 15.1 °C","Historical daily maximum<br>15.4 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-24","TMIN",2001-05-24,1.63333333333333,-2.2,5.3,3.75277674973257,-1.4,-0.2,3.55,4.6,0.7,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2024-05-24,"DATE: May-24<br>Value: 0.7 °C<br>Anomaly: -0.9 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.6 °C","Historical daily maximum<br>5.3 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-24","VPD",2001-05-24,0.815284767562738,0.312745982675079,1.23010856486079,0.464928990367877,0.430796737170531,0.607872868913709,1.06655416000657,1.1646868029191,1.75418390630535,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2026-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-25","TMAX",2001-05-25,19.3,16.1,21.6,2.85832118559129,16.92,18.15,20.9,21.32,14.2,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2024-05-25,"DATE: May-25<br>Value: 14.2 °C<br>Anomaly: -5.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 21.3 °C","Historical daily maximum<br>21.6 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-25","TMIN",2001-05-25,2.43333333333333,-1,6.5,3.78989885529064,-0.44,0.4,4.15,5.56,5.3,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2024-05-25,"DATE: May-25<br>Value: 5.3 °C<br>Anomaly: +2.9 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.6 °C","Historical daily maximum<br>6.5 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-25","VPD",2001-05-25,1.51537984856659,1.26218135325029,1.88454762176299,0.326988681921304,1.28962719673753,1.33079596196839,1.64197909622474,1.78752021154769,0.728723501742011,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2019-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-26","TMAX",2001-05-26,17.6666666666667,12.3,22.6,5.16365503624451,13.46,15.2,20.35,21.7,22.8,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2026-05-26,"DATE: May-26<br>Value: 22.8 °C<br>Anomaly: +5.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.7 °C","Historical daily maximum<br>22.6 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-26","TMIN",2001-05-26,5.96666666666667,4.3,7.8,1.75594229214212,4.6,5.05,6.8,7.4,9.6,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2021-05-26,"DATE: May-26<br>Value: 9.6 °C<br>Anomaly: +3.6 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 7.4 °C","Historical daily maximum<br>7.8 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-26","VPD",2001-05-26,1.1462189239645,0.508311147044133,1.68393713453574,0.594182276343147,0.655930615698032,0.877359818678879,1.46517281242468,1.59643140569132,1.58019779870821,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2022-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-27","TMAX",2001-05-27,17.1333333333333,11.2,25.3,7.31049473930003,11.94,13.05,20.1,23.22,9.9,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2020-05-27,"DATE: May-27<br>Value: 9.9 °C<br>Anomaly: -7.2 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.2 °C","Historical daily maximum<br>25.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-27","TMIN",2001-05-27,6.83333333333333,1.3,13.2,5.99360770599255,2.24,3.65,9.6,11.76,6.8,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2020-05-27,"DATE: May-27<br>Value: 6.8 °C<br>Anomaly: 0.0 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.8 °C","Historical daily maximum<br>13.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-27","VPD",2001-05-27,1.04194724589911,0.395158684206457,1.70734886810543,0.656293077973911,0.520793784442251,0.709246434795943,1.36534152674543,1.57054593156143,0.231575616102878,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2025-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-28","TMAX",2001-05-28,18.9666666666667,14.5,27.4,7.30775843424872,14.6,14.75,21.2,24.92,9.4,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2023-05-28,"DATE: May-28<br>Value: 9.4 °C<br>Anomaly: -9.6 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.9 °C","Historical daily maximum<br>27.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-28","TMIN",2001-05-28,6.36666666666667,1.3,12.8,5.87054795852426,2.04,3.15,8.9,11.24,5.1,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2020-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: -1.3 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.2 °C","Historical daily maximum<br>12.8 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-28","VPD",2001-05-28,1.32825670320885,0.83303527176606,2.17157953473992,0.734034143989652,0.862459278036962,0.906595287443316,1.57586741893024,1.93329468841605,0.301036064082149,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-29","TMAX",2001-05-29,18.4333333333333,10,22.7,7.30365205450899,12.52,16.3,22.65,22.68,10.2,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2025-05-29,"DATE: May-29<br>Value: 10.2 °C<br>Anomaly: -8.2 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.7 °C","Historical daily maximum<br>22.7 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-29","TMIN",2001-05-29,9.23333333333333,6.4,12.9,3.3291640592397,6.8,7.4,10.65,12,5.6,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2020-05-29,"DATE: May-29<br>Value: 5.6 °C<br>Anomaly: -3.6 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-29","VPD",2001-05-29,1.05911094129767,0.266639281094115,1.65651451461164,0.71517617415461,0.464147230512745,0.76040915464069,1.45534677139945,1.57604741732677,0.33498969263765,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-30","TMAX",2001-05-30,16.8666666666667,14.4,19.8,2.73007936392577,14.8,15.4,18.1,19.12,10.4,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2022-05-30,"DATE: May-30<br>Value: 10.4 °C<br>Anomaly: -6.5 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.1 °C","Historical daily maximum<br>19.8 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-30","TMIN",2001-05-30,6.3,3.6,10,3.31511689085016,3.94,4.45,7.65,9.06,4.9,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2020-05-30,"DATE: May-30<br>Value: 4.9 °C<br>Anomaly: -1.4 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-30","VPD",2001-05-30,0.968657726999815,0.637303493384554,1.51884111704981,0.479783071047532,0.659808508820659,0.693566031974817,1.13433484380745,1.36503860775287,0.395027046867684,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2022-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-31","TMAX",2001-05-31,19.7,11.7,26.1,7.33212111192935,13.62,16.5,23.7,25.14,9.5,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2023-05-31,"DATE: May-31<br>Value: 9.5 °C<br>Anomaly: -10.2 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.1 °C","Historical daily maximum<br>26.1 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-31","TMIN",2001-05-31,6.03333333333333,2.9,9.8,3.49332697200439,3.4,4.15,7.6,8.92,4.7,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2025-05-31,"DATE: May-31<br>Value: 4.7 °C<br>Anomaly: -1.3 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.9 °C","Historical daily maximum<br>9.8 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"05-31","VPD",2001-05-31,1.47621620676215,0.478089036399909,2.62895662924127,1.08373741920329,0.646791820048981,0.89984599552259,1.97527979194327,2.36748589432207,0.333209170649411,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",5,2023-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-01","TMAX",2001-06-01,21.8,16,29,6.61211010192662,16.88,18.2,24.7,27.28,16.2,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2023-06-01,"DATE: Jun-01<br>Value: 16.2 °C<br>Anomaly: -5.6 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.3 °C","Historical daily maximum<br>29.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-01","TMIN",2001-06-01,6.96666666666667,6.1,8.6,1.41539158303748,6.12,6.15,7.4,8.12,3,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-01,"DATE: Jun-01<br>Value: 3.0 °C<br>Anomaly: -4.0 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 8.1 °C","Historical daily maximum<br>8.6 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-01","VPD",2001-06-01,1.73787713884105,0.870150136032227,2.88827399131457,1.0383316699143,0.987161566661052,1.16267871260429,2.17174064024546,2.60166065088692,1.08387880032004,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2023-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-02","TMAX",2001-06-02,15.6666666666667,11.6,21.7,5.32947777304056,12.02,12.65,17.7,20.1,16.8,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-02,"DATE: Jun-02<br>Value: 16.8 °C<br>Anomaly: +1.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.1 °C","Historical daily maximum<br>21.7 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-02","TMIN",2001-06-02,6.86666666666667,5.1,8.9,1.91398362932741,5.4,5.85,7.75,8.44,3.8,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2023-06-02,"DATE: Jun-02<br>Value: 3.8 °C<br>Anomaly: -3.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.4 °C","Historical daily maximum<br>8.9 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-02","VPD",2001-06-02,0.845431733743165,0.225668147721519,1.62129853758965,0.710789847453043,0.31840022136088,0.457498331819922,1.15531352675399,1.43490453325539,1.1114219152912,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-02,"DATE: Jun-02<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-03","TMAX",2001-06-03,11.8333333333333,10.1,14.3,2.19393102292058,10.3,10.6,12.7,13.66,16.9,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-03,"DATE: Jun-03<br>Value: 16.9 °C<br>Anomaly: +5.1 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 13.7 °C","Historical daily maximum<br>14.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-03","TMIN",2001-06-03,3.03333333333333,-1.8,5.8,4.20039680665212,-0.42,1.65,5.45,5.66,3.5,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2024-06-03,"DATE: Jun-03<br>Value: 3.5 °C<br>Anomaly: +0.5 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 5.7 °C","Historical daily maximum<br>5.8 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-03","VPD",2001-06-03,0.61724892404704,0.357796669143273,0.786196419515649,0.228089719496716,0.427788072011058,0.532775176312735,0.746975051498924,0.770507872308959,1.14040250980108,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-04","TMAX",2001-06-04,20.55,18.4,22.7,3.04055915910216,18.83,19.475,21.625,22.27,23.1,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2025-06-04,"DATE: Jun-04<br>Value: 23.1 °C<br>Anomaly: +2.6 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 22.3 °C","Historical daily maximum<br>22.7 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
"06-04","TMIN",2001-06-04,6.2,3.5,8.9,3.81837661840736,4.04,4.85,7.55,8.36,4.3,"BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","8200574",43123,"BEDFORD RANGE",6,2021-06-04,"DATE: Jun-04<br>Value: 4.3 °C<br>Anomaly: -1.9 °C<br>Weather station: BEDFORD RANGE (ECCC AES 8200574; station_id 43123)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.4 °C","Historical daily maximum<br>8.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8200574","BEDFORD+RANGE",2018,2026
