"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016527","FFMC",72.9,73.9,-1,-1.4,-0.17,31,"19 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
"6016527","DMC",25.7,22.8,2.9,12.7,0.11,31,"6 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
"6016527","DC",295.4,143.9,151.5,105.3,1.81,31,"5 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
"6016527","ISI",5.9,3.9,1.9,48.7,1.47,31,"3 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
"6016527","BUI",40.6,29.8,10.8,36.3,0.38,31,"4 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
"6016527","FWI",12.3,7.7,4.6,59.8,0.82,31,"4 / 29","PICKLE+LAKE+A",7,2026,51.45,-90.2
