"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6139148","FFMC",69.7,75.2,-5.4,-7.2,-0.93,30,"23 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
"6139148","DMC",13.3,18.6,-5.3,-28.3,-0.57,30,"15 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
"6139148","DC",51.5,127,-75.5,-59.5,-1.43,30,"25 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
"6139148","ISI",3.2,3.6,-0.3,-9.4,-0.28,30,"14 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
"6139148","BUI",15.7,26.2,-10.5,-40.1,-0.86,30,"22 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
"6139148","FWI",4.8,6.7,-2,-29.4,-0.54,30,"16 / 26","VINELAND+STATION+RCS",6,2026,43.183,-79.4
