"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6151684","FFMC",58,64.7,-6.7,-10.4,-0.54,14,"17 / 30","COBOURG+AUT",5,2026,43.95,-78.167
"6151684","DMC",4.7,8,-3.3,-41.5,-0.66,14,"18 / 30","COBOURG+AUT",5,2026,43.95,-78.167
"6151684","DC",23.4,42,-18.5,-44.2,-0.65,14,"22 / 30","COBOURG+AUT",5,2026,43.95,-78.167
"6151684","ISI",1.7,1.6,0.1,3.6,0.07,14,"13 / 30","COBOURG+AUT",5,2026,43.95,-78.167
"6151684","BUI",6.2,9.7,-3.5,-36.4,-0.65,14,"19 / 30","COBOURG+AUT",5,2026,43.95,-78.167
"6151684","FWI",1.5,1.8,-0.3,-17.4,-0.23,14,"12 / 30","COBOURG+AUT",5,2026,43.95,-78.167
