"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6012199","FFMC",78.1,75.8,2.3,3,0.37,31,"11 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
"6012199","DMC",28.1,23,5,21.9,0.4,31,"8 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
"6012199","DC",273.1,175.1,98,56,1.2,31,"4 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
"6012199","ISI",3.4,3.5,-0.1,-4.1,-0.14,31,"14 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
"6012199","BUI",43.2,32.7,10.4,31.9,0.69,31,"6 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
"6012199","FWI",8.5,7.6,0.8,11,0.23,31,"9 / 27","EAR+FALLS+AUT",7,2026,50.633,-93.217
