"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6105978","FFMC",62.9,72.9,-10,-13.7,-1.09,16,"21 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
"6105978","DMC",7,10.6,-3.6,-33.7,-0.52,16,"14 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
"6105978","DC",11.9,21,-9.1,-43.2,-0.77,16,"18 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
"6105978","ISI",4.8,4.6,0.2,3.5,0.07,16,"9 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
"6105978","BUI",6.9,11.4,-4.5,-39.5,-0.61,16,"16 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
"6105978","FWI",4.9,5.3,-0.5,-9.1,-0.15,16,"10 / 27","OTTAWA+CDA+RCS",4,2026,45.383,-75.717
