"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6158733","FFMC",81.8,78.3,3.5,4.5,0.63,30,"19 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
"6158733","DMC",25.5,22.7,2.8,12.5,0.26,30,"28 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
"6158733","DC",108.1,137.6,-29.5,-21.4,-0.58,30,"56 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
"6158733","ISI",5.4,5.8,-0.4,-7.6,-0.22,30,"46 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
"6158733","BUI",31.3,30.9,0.4,1.4,0.03,30,"36 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
"6158733","FWI",10.4,10.8,-0.5,-4.4,-0.09,30,"40 / 74","TORONTO+LESTER+B.+PEARSON+INT",6,2026,43.7,-79.633
