"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016525","FFMC",72.7,72.2,0.5,0.7,0.06,19,"22 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
"6016525","DMC",10.1,11.2,-1.1,-9.7,-0.22,19,"28 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
"6016525","DC",23,37.3,-14.3,-38.3,-0.7,19,"41 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
"6016525","ISI",6.1,5.9,0.1,2.3,0.05,17,"14 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
"6016525","BUI",11.2,13,-1.8,-13.9,-0.32,17,"31 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
"6016525","FWI",6.8,7,-0.2,-2.6,-0.05,17,"18 / 49","PICKLE+LAKE+AUT",5,2026,51.45,-90.2
