"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6116257","FFMC",78.4,76.4,2.1,2.7,0.31,31,"12 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
"6116257","DMC",20.3,22.8,-2.5,-11.1,-0.19,31,"11 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
"6116257","DC",168.3,179.5,-11.3,-6.3,-0.13,31,"12 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
"6116257","ISI",3.8,3.5,0.3,8.6,0.27,31,"8 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
"6116257","BUI",30.9,33.6,-2.7,-8,-0.15,31,"12 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
"6116257","FWI",8,7.8,0.2,2,0.04,31,"10 / 25","PARRY+SOUND+CCG",7,2026,45.35,-80.05
