"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6048268","FFMC",NA,79.2,NA,NA,NA,0,"18 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
"6048268","DMC",NA,10.9,NA,NA,NA,0,"18 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
"6048268","DC",NA,32.9,NA,NA,NA,0,"18 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
"6048268","ISI",NA,8.4,NA,NA,NA,0,"16 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
"6048268","BUI",NA,13,NA,NA,NA,0,"16 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
"6048268","FWI",NA,8.3,NA,NA,NA,0,"16 / 27","THUNDER+BAY+CS",4,2026,48.367,-89.333
