"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6074211","FFMC",78,71.4,6.6,9.2,0.72,27,"8 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
"6074211","DMC",12.8,12.6,0.2,1.8,0.04,27,"15 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
"6074211","DC",49.5,50.2,-0.7,-1.3,-0.03,27,"17 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
"6074211","ISI",4.1,4.3,-0.2,-4.7,-0.13,27,"17 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
"6074211","BUI",15.4,15,0.4,2.8,0.06,27,"14 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
"6074211","FWI",5.4,5.7,-0.4,-6.1,-0.13,27,"16 / 27","KIRKLAND+LAKE+CS",5,2026,48.15,-80
