"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"611E001","FFMC",67.3,77.5,-10.2,-13.2,-2.12,31,"26 / 27","EGBERT+CS",8,2026,44.233,-79.783
"611E001","DMC",9,27.4,-18.4,-67.2,-0.94,31,"26 / 27","EGBERT+CS",8,2026,44.233,-79.783
"611E001","DC",115.6,277.2,-161.6,-58.3,-1.17,31,"24 / 27","EGBERT+CS",8,2026,44.233,-79.783
"611E001","ISI",2,4,-2,-49.7,-1.58,31,"26 / 27","EGBERT+CS",8,2026,44.233,-79.783
"611E001","BUI",14.8,41.9,-27.1,-64.7,-0.97,31,"25 / 27","EGBERT+CS",8,2026,44.233,-79.783
"611E001","FWI",2.8,9.7,-7,-71.5,-1.25,31,"26 / 27","EGBERT+CS",8,2026,44.233,-79.783
