"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6041110","FFMC",76.1,71.3,4.8,6.8,0.67,30,"7 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
"6041110","DMC",20,16.1,3.9,23.9,0.51,30,"8 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
"6041110","DC",117.4,106.9,10.6,9.9,0.22,30,"10 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
"6041110","ISI",3.5,3.3,0.2,6.5,0.18,30,"12 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
"6041110","BUI",26.4,22.5,4,17.7,0.39,30,"9 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
"6041110","FWI",6.4,5.8,0.6,10.3,0.2,30,"10 / 27","CAMERON+FALLS+AUT",6,2026,49.15,-88.35
