"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6068150","FFMC",68.5,74.8,-6.3,-8.4,-1.24,31,"67 / 73","SUDBURY+A",8,2026,46.617,-80.8
"6068150","DMC",14.9,19,-4,-21.2,-0.49,31,"49 / 73","SUDBURY+A",8,2026,46.617,-80.8
"6068150","DC",187.8,233.7,-46,-19.7,-0.55,31,"50 / 73","SUDBURY+A",8,2026,46.617,-80.8
"6068150","ISI",2.8,4.1,-1.2,-30.1,-0.99,31,"64 / 73","SUDBURY+A",8,2026,46.617,-80.8
"6068150","BUI",24.6,30.2,-5.6,-18.5,-0.46,31,"49 / 73","SUDBURY+A",8,2026,46.617,-80.8
"6068150","FWI",5.7,8.2,-2.5,-30.9,-0.72,31,"57 / 73","SUDBURY+A",8,2026,46.617,-80.8
