"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6012199","FFMC",75.1,71.1,4,5.6,0.52,29,"10 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
"6012199","DMC",12.8,15.4,-2.5,-16.4,-0.34,29,"15 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
"6012199","DC",55.7,60.6,-4.9,-8.2,-0.16,29,"12 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
"6012199","ISI",4.3,3.8,0.6,14.7,0.4,27,"9 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
"6012199","BUI",16.8,18.1,-1.3,-7.2,-0.17,27,"15 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
"6012199","FWI",6.3,5.7,0.6,10.6,0.21,27,"9 / 27","EAR+FALLS+AUT",5,2026,50.633,-93.217
