"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"616I001","FFMC",67.2,74.2,-6.9,-9.4,-1.47,31,"30 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
"616I001","DMC",14.2,21.8,-7.6,-34.8,-0.65,31,"25 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
"616I001","DC",69.2,229.4,-160.2,-69.8,-1.91,31,"30 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
"616I001","ISI",1.9,3,-1.1,-35.9,-1.35,31,"29 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
"616I001","BUI",17.8,33.3,-15.6,-46.7,-1,31,"29 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
"616I001","FWI",3,6.9,-3.9,-56.7,-1.25,31,"31 / 32","BANCROFT+AUTO",8,2026,45.067,-77.883
