"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6158733","FFMC",58.2,71.8,-13.6,-19,-1.83,30,"63 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
"6158733","DMC",2.3,8.8,-6.5,-73.9,-1.33,30,"64 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
"6158733","DC",6.6,20.6,-14.1,-68.1,-1,30,"65 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
"6158733","ISI",1.5,4.7,-3.2,-67.7,-1.39,29,"61 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
"6158733","BUI",2.5,9.2,-6.7,-73,-1.28,29,"63 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
"6158733","FWI",0.8,4.9,-4.1,-82.9,-1.35,29,"62 / 74","TORONTO+LESTER+B.+PEARSON+INT",4,2026,43.7,-79.633
