"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016525","FFMC",NA,83.5,NA,NA,NA,0,"12 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
"6016525","DMC",NA,17.5,NA,NA,NA,0,"12 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
"6016525","DC",NA,47,NA,NA,NA,0,"12 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
"6016525","ISI",NA,7.5,NA,NA,NA,0,"11 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
"6016525","BUI",NA,18.2,NA,NA,NA,0,"11 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
"6016525","FWI",NA,10.1,NA,NA,NA,0,"11 / 38","PICKLE+LAKE",4,2026,51.45,-90.2
