"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6037201","FFMC",77.6,81,-3.4,-4.2,-0.46,8,"7 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
"6037201","DMC",8.8,10.6,-1.8,-17.4,-0.52,8,"7 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
"6037201","DC",24.1,71.4,-47.3,-66.2,-1.09,8,"9 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
"6037201","ISI",3.1,4.9,-1.9,-37.9,-0.92,8,"10 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
"6037201","BUI",9.3,15,-5.7,-38.1,-1,8,"10 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
"6037201","FWI",2.9,6.6,-3.7,-55.6,-1.11,8,"10 / 27","ROYAL+ISLAND+AUT",4,2026,49.467,-94.767
