"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6020LPQ","FFMC",51.5,77.6,-26.1,-33.7,-3.42,8,"16 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
"6020LPQ","DMC",3.7,12.2,-8.5,-69.8,-1,8,"16 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
"6020LPQ","DC",5.2,30.1,-24.9,-82.6,-0.98,8,"16 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
"6020LPQ","ISI",0.9,5.6,-4.6,-83.6,-1.57,8,"15 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
"6020LPQ","BUI",3.4,14,-10.5,-75.4,-1.15,8,"15 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
"6020LPQ","FWI",0.6,6.8,-6.2,-90.6,-1.36,8,"15 / 23","ATIKOKAN+AUT",4,2026,48.767,-91.633
