"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6078285","FFMC",73.8,75.7,-2,-2.6,-0.32,30,"35 / 68","TIMMINS+A",6,2026,48.567,-81.367
"6078285","DMC",18.7,24,-5.3,-22.1,-0.33,30,"32 / 68","TIMMINS+A",6,2026,48.567,-81.367
"6078285","DC",98.9,128.1,-29.2,-22.8,-0.52,30,"42 / 68","TIMMINS+A",6,2026,48.567,-81.367
"6078285","ISI",4.4,4.8,-0.5,-9.7,-0.25,30,"38 / 68","TIMMINS+A",6,2026,48.567,-81.367
"6078285","BUI",23.5,31,-7.5,-24.3,-0.43,30,"35 / 68","TIMMINS+A",6,2026,48.567,-81.367
"6078285","FWI",7.4,9.4,-2,-21.2,-0.36,30,"37 / 68","TIMMINS+A",6,2026,48.567,-81.367
