"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6110607","FFMC",56,66.6,-10.6,-15.9,-1.07,16,"13 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
"6110607","DMC",4.2,9,-4.8,-53.1,-0.89,16,"12 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
"6110607","DC",10,23.7,-13.7,-57.7,-0.84,16,"13 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
"6110607","ISI",1.6,3.1,-1.5,-49.4,-0.91,16,"13 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
"6110607","BUI",4.4,10,-5.6,-56.1,-0.95,16,"12 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
"6110607","FWI",1.3,3.7,-2.4,-65.7,-0.9,16,"12 / 22","BEATRICE+CLIMATE",4,2026,45.133,-79.4
