"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6075543","FFMC",73.5,71,2.5,3.5,0.29,19,"12 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
"6075543","DMC",12.1,13.5,-1.4,-10.1,-0.2,19,"16 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
"6075543","DC",27,39.6,-12.6,-31.7,-0.59,19,"19 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
"6075543","ISI",5.1,4.8,0.3,6.8,0.16,18,"14 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
"6075543","BUI",12.7,15,-2.3,-15.4,-0.32,18,"18 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
"6075543","FWI",6.4,6.3,0.1,0.9,0.02,18,"16 / 33","NAGAGAMI+AUT",5,2026,49.75,-84.167
