"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6131983","FFMC",71.5,77.3,-5.9,-7.6,-1.54,31,"26 / 28","DELHI+CS",8,2026,42.867,-80.55
"6131983","DMC",11.6,22.1,-10.5,-47.4,-1.05,31,"26 / 28","DELHI+CS",8,2026,42.867,-80.55
"6131983","DC",47.6,241.9,-194.2,-80.3,-1.57,31,"28 / 28","DELHI+CS",8,2026,42.867,-80.55
"6131983","ISI",2.8,3.7,-0.9,-23.6,-1.28,31,"24 / 28","DELHI+CS",8,2026,42.867,-80.55
"6131983","BUI",14.1,34.2,-20.1,-58.7,-1.33,31,"28 / 28","DELHI+CS",8,2026,42.867,-80.55
"6131983","FWI",4,8.1,-4.1,-51,-1.51,31,"26 / 28","DELHI+CS",8,2026,42.867,-80.55
