"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6049443","FFMC",70.4,69.6,0.8,1.1,0.1,30,"13 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
"6049443","DMC",11.5,11.7,-0.3,-2.4,-0.06,30,"16 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
"6049443","DC",96.1,95.8,0.3,0.3,0.01,30,"13 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
"6049443","ISI",2.6,2.8,-0.3,-9.7,-0.26,30,"16 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
"6049443","BUI",16.9,16.8,0.1,0.4,0.01,30,"15 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
"6049443","FWI",3.6,4.1,-0.5,-11.4,-0.23,30,"17 / 30","WELCOME+ISLAND+AUT",6,2026,48.367,-89.117
