"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6049443","FFMC",73.4,72.1,1.2,1.7,0.21,31,"14 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
"6049443","DMC",8.7,15.5,-6.7,-43.6,-0.72,31,"26 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
"6049443","DC",171,233,-62,-26.6,-0.96,31,"25 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
"6049443","ISI",2.3,3.2,-0.9,-28.9,-0.8,31,"25 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
"6049443","BUI",15.4,25.5,-10.1,-39.5,-0.73,31,"26 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
"6049443","FWI",2.9,6,-3,-50.9,-0.85,31,"27 / 30","WELCOME+ISLAND+AUT",8,2026,48.367,-89.117
