"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6075435","FFMC",75.2,71.6,3.6,5,0.44,31,"7 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
"6075435","DMC",24.1,19.3,4.8,25,0.4,31,"7 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
"6075435","DC",198.3,158.2,40.2,25.4,0.46,31,"8 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
"6075435","ISI",3.3,2.8,0.4,15.2,0.48,31,"8 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
"6075435","BUI",35.2,28.2,7.1,25.1,0.41,31,"7 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
"6075435","FWI",7.5,5.8,1.7,28.4,0.47,31,"6 / 24","MOOSONEE+RCS",7,2026,51.3,-80.617
