"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6117700","FFMC",75.4,74,1.4,1.9,0.3,31,"11 / 24","BARRIE-ORO",5,2026,44.483,-79.55
"6117700","DMC",10.1,13.7,-3.6,-26,-0.56,31,"17 / 24","BARRIE-ORO",5,2026,44.483,-79.55
"6117700","DC",40,53.3,-13.3,-24.9,-0.71,31,"17 / 24","BARRIE-ORO",5,2026,44.483,-79.55
"6117700","ISI",5,4.5,0.5,10.4,0.33,31,"12 / 24","BARRIE-ORO",5,2026,44.483,-79.55
"6117700","BUI",12.2,16.1,-3.9,-24.2,-0.59,31,"16 / 24","BARRIE-ORO",5,2026,44.483,-79.55
"6117700","FWI",5.9,6.3,-0.4,-6.7,-0.14,31,"13 / 24","BARRIE-ORO",5,2026,44.483,-79.55
