"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"611E001","FFMC",76.7,76.2,0.5,0.6,0.08,30,"14 / 27","EGBERT+CS",6,2026,44.233,-79.783
"611E001","DMC",20.2,23.1,-3,-12.9,-0.19,30,"12 / 27","EGBERT+CS",6,2026,44.233,-79.783
"611E001","DC",87.1,140.6,-53.4,-38,-0.87,30,"22 / 27","EGBERT+CS",6,2026,44.233,-79.783
"611E001","ISI",4.6,4.3,0.3,6.7,0.18,30,"12 / 27","EGBERT+CS",6,2026,44.233,-79.783
"611E001","BUI",24.5,31,-6.5,-21,-0.37,30,"15 / 27","EGBERT+CS",6,2026,44.233,-79.783
"611E001","FWI",8,8.7,-0.8,-8.6,-0.15,30,"14 / 27","EGBERT+CS",6,2026,44.233,-79.783
