"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6034075","FFMC",76.1,71.8,4.4,6.1,0.73,31,"29 / 74","KENORA+A",5,2026,49.783,-94.367
"6034075","DMC",14.7,15.5,-0.8,-5.5,-0.13,31,"39 / 74","KENORA+A",5,2026,49.783,-94.367
"6034075","DC",80.5,56.8,23.7,41.7,0.88,31,"25 / 74","KENORA+A",5,2026,49.783,-94.367
"6034075","ISI",5.8,5.3,0.5,8.7,0.36,28,"33 / 74","KENORA+A",5,2026,49.783,-94.367
"6034075","BUI",20.6,18,2.6,14.2,0.35,28,"32 / 74","KENORA+A",5,2026,49.783,-94.367
"6034075","FWI",8.7,7.7,1,13.6,0.39,28,"34 / 74","KENORA+A",5,2026,49.783,-94.367
