"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6145504","FFMC",74.3,69,5.3,7.7,0.72,31,"9 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
"6145504","DMC",10.4,11.4,-1,-9,-0.15,31,"16 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
"6145504","DC",42.7,48.1,-5.3,-11.1,-0.22,31,"18 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
"6145504","ISI",3.9,3.3,0.6,19.6,0.48,31,"15 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
"6145504","BUI",12.6,13.8,-1.2,-8.9,-0.16,31,"17 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
"6145504","FWI",4.9,4.5,0.4,8.7,0.14,31,"15 / 33","MOUNT+FOREST+AUT",5,2026,43.983,-80.75
