"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"613P001","FFMC",78.8,73.6,5.2,7,0.82,30,"7 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
"613P001","DMC",18.9,15.9,3,18.9,0.32,30,"9 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
"613P001","DC",71.5,119.5,-48,-40.2,-0.9,30,"19 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
"613P001","ISI",3.8,2.7,1,37.3,0.88,30,"7 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
"613P001","BUI",22.3,22.8,-0.5,-2.2,-0.04,30,"11 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
"613P001","FWI",6.5,5,1.4,28.5,0.43,30,"9 / 26","POINT+PELEE+CS",6,2026,41.95,-82.517
