"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016525","FFMC",74.1,75.4,-1.3,-1.8,-0.24,31,"25 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
"6016525","DMC",31.7,20.6,11.2,54.4,1.16,31,"7 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
"6016525","DC",255.3,149.7,105.7,70.6,1.54,31,"4 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
"6016525","ISI",6.3,4.7,1.6,34.5,1.34,31,"5 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
"6016525","BUI",45.5,29,16.5,57.1,1.33,31,"6 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
"6016525","FWI",13.7,8.7,4.9,56.4,1.35,31,"6 / 49","PICKLE+LAKE+AUT",7,2026,51.45,-90.2
