"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6110607","FFMC",77.6,75.5,2.1,2.8,0.31,31,"9 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
"6110607","DMC",19.5,22.1,-2.6,-11.5,-0.17,31,"9 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
"6110607","DC",99.7,167.1,-67.4,-40.3,-0.7,31,"15 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
"6110607","ISI",3.5,3.2,0.4,11.3,0.27,31,"6 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
"6110607","BUI",25.6,31.9,-6.3,-19.7,-0.3,31,"12 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
"6110607","FWI",6.7,7,-0.3,-3.9,-0.05,31,"8 / 22","BEATRICE+CLIMATE",7,2026,45.133,-79.4
