"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6142286","FFMC",50.9,67.7,-16.8,-24.8,-2.4,29,"18 / 22","ELORA+RCS",4,2026,43.65,-80.417
"6142286","DMC",1.8,7,-5.2,-74.6,-1.38,29,"18 / 22","ELORA+RCS",4,2026,43.65,-80.417
"6142286","DC",7.3,18,-10.6,-59.1,-1.15,29,"17 / 22","ELORA+RCS",4,2026,43.65,-80.417
"6142286","ISI",1.6,4,-2.3,-58.7,-1.53,24,"18 / 22","ELORA+RCS",4,2026,43.65,-80.417
"6142286","BUI",2.4,7.5,-5.1,-68.3,-1.27,24,"18 / 22","ELORA+RCS",4,2026,43.65,-80.417
"6142286","FWI",1,3.9,-2.8,-73.6,-1.27,24,"18 / 22","ELORA+RCS",4,2026,43.65,-80.417
