"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6057592","FFMC",75.6,74,1.6,2.2,0.2,31,"31 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
"6057592","DMC",26.9,20,6.9,34.6,0.62,31,"14 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
"6057592","DC",294.2,196.6,97.6,49.6,1.42,31,"9 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
"6057592","ISI",3.2,3.5,-0.3,-8.1,-0.24,31,"43 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
"6057592","BUI",42.5,30.4,12.2,40,0.8,31,"13 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
"6057592","FWI",8.1,7.3,0.8,11.6,0.22,31,"24 / 64","SAULT+STE+MARIE+A",7,2026,46.467,-84.5
