"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6139449","FFMC",78,79.4,-1.4,-1.7,-0.25,31,"13 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
"6139449","DMC",19.4,30.3,-10.9,-35.9,-0.55,31,"13 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
"6139449","DC",145.5,222.7,-77.2,-34.7,-0.73,31,"15 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
"6139449","ISI",3.7,4.5,-0.8,-18.2,-0.47,31,"14 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
"6139449","BUI",28.8,42.4,-13.6,-32.1,-0.54,31,"13 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
"6139449","FWI",7.4,10.8,-3.3,-30.9,-0.51,31,"14 / 22","WELLAND-PELHAM",7,2026,42.967,-79.333
