"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6116257","FFMC",75.7,74.6,1.1,1.5,0.34,31,"10 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
"6116257","DMC",21,18.9,2.2,11.4,0.3,31,"9 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
"6116257","DC",290.6,210.3,80.3,38.2,0.82,31,"6 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
"6116257","ISI",2.9,3.2,-0.2,-6.7,-0.31,31,"14 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
"6116257","BUI",34.4,29.4,5,16.9,0.45,31,"8 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
"6116257","FWI",6.6,6.5,0.1,1.1,0.03,31,"13 / 25","PARRY+SOUND+CCG",8,2026,45.35,-80.05
