"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6040325","FFMC",68.1,72.8,-4.7,-6.5,-0.42,17,"37 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
"6040325","DMC",7.1,14,-6.9,-49.3,-1.03,17,"48 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
"6040325","DC",17.9,49.5,-31.7,-63.9,-1.01,17,"50 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
"6040325","ISI",3.6,5.8,-2.2,-38.5,-0.59,16,"38 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
"6040325","BUI",7.6,16.5,-8.9,-53.9,-1.09,16,"48 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
"6040325","FWI",3.8,7.9,-4.1,-52.1,-0.83,16,"42 / 59","ARMSTRONG+AUT",5,2026,50.283,-88.9
