"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6034075","FFMC",83.3,75.7,7.7,10.1,1.53,31,"10 / 74","KENORA+A",7,2026,49.783,-94.367
"6034075","DMC",30.7,17.7,13,73.4,1.52,31,"12 / 74","KENORA+A",7,2026,49.783,-94.367
"6034075","DC",156.2,119.3,36.9,31,0.6,31,"30 / 74","KENORA+A",7,2026,49.783,-94.367
"6034075","ISI",6.3,4.6,1.7,36.4,1.14,31,"18 / 74","KENORA+A",7,2026,49.783,-94.367
"6034075","BUI",39.4,24.4,15,61.6,1.37,31,"17 / 74","KENORA+A",7,2026,49.783,-94.367
"6034075","FWI",13.1,8.1,5,61.6,1.27,31,"17 / 74","KENORA+A",7,2026,49.783,-94.367
