"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6068150","FFMC",73.2,73.5,-0.3,-0.4,-0.04,31,"38 / 72","SUDBURY+A",5,2026,46.617,-80.8
"6068150","DMC",8.9,15.5,-6.7,-42.9,-0.66,31,"59 / 72","SUDBURY+A",5,2026,46.617,-80.8
"6068150","DC",27.2,53.6,-26.4,-49.2,-0.81,31,"67 / 72","SUDBURY+A",5,2026,46.617,-80.8
"6068150","ISI",5.1,5.6,-0.6,-10,-0.29,31,"54 / 72","SUDBURY+A",5,2026,46.617,-80.8
"6068150","BUI",9.8,18,-8.2,-45.6,-0.73,31,"64 / 72","SUDBURY+A",5,2026,46.617,-80.8
"6068150","FWI",5.5,7.9,-2.4,-30.2,-0.55,31,"57 / 72","SUDBURY+A",5,2026,46.617,-80.8
