"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6057592","FFMC",NA,66.6,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
"6057592","DMC",NA,7.9,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
"6057592","DC",NA,17.3,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
"6057592","ISI",NA,3.2,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
"6057592","BUI",NA,8.3,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
"6057592","FWI",NA,3.6,NA,NA,NA,0,"46 / 53","SAULT+STE+MARIE+A",4,2026,46.467,-84.5
