"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6153194","FFMC",78.4,78.6,-0.2,-0.3,-0.04,31,"30 / 56","HAMILTON+A",7,2026,43.167,-79.933
"6153194","DMC",18,25.4,-7.4,-29.2,-0.56,31,"32 / 56","HAMILTON+A",7,2026,43.167,-79.933
"6153194","DC",124.4,219,-94.6,-43.2,-1.13,31,"53 / 56","HAMILTON+A",7,2026,43.167,-79.933
"6153194","ISI",3,5.2,-2.1,-41.3,-1.35,31,"52 / 56","HAMILTON+A",7,2026,43.167,-79.933
"6153194","BUI",26.1,38,-11.9,-31.4,-0.66,31,"40 / 56","HAMILTON+A",7,2026,43.167,-79.933
"6153194","FWI",5.8,11.3,-5.5,-48.6,-1.01,31,"48 / 56","HAMILTON+A",7,2026,43.167,-79.933
