"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6127519","FFMC",62.6,71.9,-9.3,-13,-1.02,15,"15 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
"6127519","DMC",4.5,9.4,-4.9,-52.4,-1.04,15,"14 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
"6127519","DC",20.3,21.4,-1.1,-5.1,-0.12,15,"8 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
"6127519","ISI",3.4,4.4,-1,-23.6,-0.5,14,"12 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
"6127519","BUI",5.7,9.8,-4.1,-41.8,-0.85,14,"14 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
"6127519","FWI",3.1,4.8,-1.8,-36.5,-0.6,14,"11 / 22","SARNIA+CLIMATE",4,2026,43,-82.3
