"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6144478","FFMC",68.6,76.1,-7.5,-9.8,-1.2,31,"24 / 29","LONDON+CS",8,2026,43.033,-81.15
"6144478","DMC",10,19.3,-9.3,-48.2,-1.27,31,"28 / 29","LONDON+CS",8,2026,43.033,-81.15
"6144478","DC",154.7,225.9,-71.2,-31.5,-1.17,31,"24 / 29","LONDON+CS",8,2026,43.033,-81.15
"6144478","ISI",2.2,3.4,-1.2,-35.1,-1.36,31,"26 / 29","LONDON+CS",8,2026,43.033,-81.15
"6144478","BUI",17,30.7,-13.7,-44.6,-1.34,31,"27 / 29","LONDON+CS",8,2026,43.033,-81.15
"6144478","FWI",3.5,7.2,-3.7,-51.9,-1.38,31,"27 / 29","LONDON+CS",8,2026,43.033,-81.15
