"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6158355","FFMC",78.1,79.7,-1.7,-2.1,-0.34,31,"19 / 25","TORONTO+CITY",7,2026,43.667,-79.4
"6158355","DMC",18,29.4,-11.4,-38.8,-0.78,31,"17 / 25","TORONTO+CITY",7,2026,43.667,-79.4
"6158355","DC",148.6,219.3,-70.7,-32.2,-0.68,31,"17 / 25","TORONTO+CITY",7,2026,43.667,-79.4
"6158355","ISI",5.3,5.2,0,0.1,0,31,"13 / 25","TORONTO+CITY",7,2026,43.667,-79.4
"6158355","BUI",26.9,42.1,-15.2,-36.1,-0.74,31,"16 / 25","TORONTO+CITY",7,2026,43.667,-79.4
"6158355","FWI",9.5,11.9,-2.4,-20.4,-0.46,31,"14 / 25","TORONTO+CITY",7,2026,43.667,-79.4
