"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6127519","FFMC",80.4,78.6,1.8,2.3,0.49,31,"7 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
"6127519","DMC",19.8,23,-3.2,-14,-0.37,31,"10 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
"6127519","DC",166.9,204.7,-37.8,-18.5,-0.66,31,"13 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
"6127519","ISI",4.5,4.3,0.2,4.5,0.18,31,"10 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
"6127519","BUI",30.3,34.4,-4.2,-12.1,-0.36,31,"11 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
"6127519","FWI",8.8,9.2,-0.4,-4.4,-0.12,31,"10 / 22","SARNIA+CLIMATE",7,2026,43,-82.3
