"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"611E001","FFMC",76.6,79.2,-2.6,-3.3,-0.48,31,"19 / 27","EGBERT+CS",7,2026,44.233,-79.783
"611E001","DMC",17.8,28.7,-10.9,-38.1,-0.8,31,"17 / 27","EGBERT+CS",7,2026,44.233,-79.783
"611E001","DC",159.1,221.6,-62.6,-28.2,-0.65,31,"16 / 27","EGBERT+CS",7,2026,44.233,-79.783
"611E001","ISI",3.3,4.5,-1.2,-25.9,-0.86,31,"18 / 27","EGBERT+CS",7,2026,44.233,-79.783
"611E001","BUI",26.7,41.7,-14.9,-35.9,-0.78,31,"17 / 27","EGBERT+CS",7,2026,44.233,-79.783
"611E001","FWI",6.5,10.7,-4.3,-39.8,-0.87,31,"18 / 27","EGBERT+CS",7,2026,44.233,-79.783
