"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6133362","FFMC",76,78.6,-2.6,-3.3,-0.53,30,"16 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
"6133362","DMC",18.6,23.7,-5,-21.2,-0.32,30,"12 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
"6133362","DC",131.1,126.7,4.4,3.4,0.07,30,"11 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
"6133362","ISI",4.2,4.4,-0.2,-5.3,-0.18,30,"12 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
"6133362","BUI",26.3,31.2,-4.9,-15.8,-0.26,30,"11 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
"6133362","FWI",7.7,8.9,-1.2,-13.5,-0.25,30,"13 / 25","HARROW+CDA+AUTO",6,2026,42.033,-82.9
