"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6042716","FFMC",77.6,74.1,3.6,4.8,0.67,31,"15 / 45","GERALDTON+A",7,2026,49.783,-86.933
"6042716","DMC",34,17.6,16.4,93.3,2.43,31,"3 / 45","GERALDTON+A",7,2026,49.783,-86.933
"6042716","DC",277,160.7,116.3,72.3,1.9,31,"2 / 45","GERALDTON+A",7,2026,49.783,-86.933
"6042716","ISI",5.3,3.8,1.5,38.7,1.51,31,"3 / 45","GERALDTON+A",7,2026,49.783,-86.933
"6042716","BUI",48.5,26.4,22.1,83.9,2.34,31,"2 / 45","GERALDTON+A",7,2026,49.783,-86.933
"6042716","FWI",13,7.1,5.9,83.8,2.26,31,"3 / 45","GERALDTON+A",7,2026,49.783,-86.933
