"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6114295","FFMC",74.5,73.1,1.4,2,0.24,31,"13 / 31","LAGOON+CITY",7,2026,44.533,-79.217
"6114295","DMC",11.2,14.5,-3.4,-23.1,-0.44,31,"17 / 31","LAGOON+CITY",7,2026,44.533,-79.217
"6114295","DC",141.5,195.2,-53.7,-27.5,-0.82,31,"21 / 31","LAGOON+CITY",7,2026,44.533,-79.217
"6114295","ISI",3.3,3.1,0.2,7.4,0.22,31,"10 / 31","LAGOON+CITY",7,2026,44.533,-79.217
"6114295","BUI",18.3,23.5,-5.2,-22.2,-0.47,31,"18 / 31","LAGOON+CITY",7,2026,44.533,-79.217
"6114295","FWI",5,5.6,-0.6,-11,-0.2,31,"13 / 31","LAGOON+CITY",7,2026,44.533,-79.217
