"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6151684","FFMC",57.9,62.2,-4.3,-6.9,-0.45,30,"23 / 31","COBOURG+AUT",6,2026,43.95,-78.167
"6151684","DMC",6.3,8.3,-2.1,-24.8,-0.31,30,"19 / 31","COBOURG+AUT",6,2026,43.95,-78.167
"6151684","DC",79.3,86.3,-7,-8.1,-0.16,30,"17 / 31","COBOURG+AUT",6,2026,43.95,-78.167
"6151684","ISI",0.8,1.3,-0.5,-39,-0.85,30,"23 / 31","COBOURG+AUT",6,2026,43.95,-78.167
"6151684","BUI",9.9,12.4,-2.4,-19.6,-0.29,30,"19 / 31","COBOURG+AUT",6,2026,43.95,-78.167
"6151684","FWI",0.8,1.7,-0.9,-54.1,-0.63,30,"21 / 31","COBOURG+AUT",6,2026,43.95,-78.167
