"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6151061","FFMC",73.7,78.2,-4.6,-5.8,-1.43,31,"30 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
"6151061","DMC",13.8,20.7,-6.9,-33.5,-0.7,31,"25 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
"6151061","DC",124.7,272.4,-147.7,-54.2,-1.45,31,"30 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
"6151061","ISI",2.5,3.5,-1,-28.8,-1.18,31,"29 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
"6151061","BUI",21.3,33.8,-12.4,-36.9,-0.82,31,"27 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
"6151061","FWI",4.3,7.7,-3.4,-44.5,-1.02,31,"29 / 32","BURLINGTON+PIERS+AUT",8,2026,43.3,-79.8
