"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6119M51","FFMC",NA,65.5,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
"6119M51","DMC",NA,5.6,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
"6119M51","DC",NA,19.4,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
"6119M51","ISI",NA,1.9,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
"6119M51","BUI",NA,6.7,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
"6119M51","FWI",NA,1.6,NA,NA,NA,0,"4 / 19","WESTERN+ISLAND+AUT",4,2026,45.033,-80.367
