"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6117700","FFMC",79.3,78.2,1.1,1.4,0.22,31,"10 / 24","BARRIE-ORO",7,2026,44.483,-79.55
"6117700","DMC",26.3,22.7,3.6,15.9,0.33,31,"10 / 24","BARRIE-ORO",7,2026,44.483,-79.55
"6117700","DC",195.1,172.8,22.3,12.9,0.29,31,"11 / 24","BARRIE-ORO",7,2026,44.483,-79.55
"6117700","ISI",4.4,4.5,-0.1,-2.2,-0.06,31,"10 / 24","BARRIE-ORO",7,2026,44.483,-79.55
"6117700","BUI",37.8,32.7,5.1,15.6,0.33,31,"10 / 24","BARRIE-ORO",7,2026,44.483,-79.55
"6117700","FWI",9.5,9.4,0.2,1.7,0.03,31,"9 / 24","BARRIE-ORO",7,2026,44.483,-79.55
