"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6014353","FFMC",74.4,73.7,0.7,0.9,0.1,31,"17 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
"6014353","DMC",28.5,21.3,7.2,33.8,0.51,31,"6 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
"6014353","DC",312.5,163.5,149.1,91.2,1.64,31,"2 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
"6014353","ISI",3.4,3.5,-0.1,-3.8,-0.11,31,"18 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
"6014353","BUI",44.9,30.7,14.2,46.1,0.72,31,"5 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
"6014353","FWI",8.7,7.2,1.5,20.7,0.38,31,"10 / 32","LANSDOWNE+HOUSE+AUT",7,2026,52.2,-87.95
