"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6041110","FFMC",77.8,74.9,2.8,3.8,0.56,31,"12 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
"6041110","DMC",27.6,20.3,7.3,35.9,0.99,31,"5 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
"6041110","DC",246.1,173.8,72.2,41.5,1.11,31,"6 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
"6041110","ISI",2.6,3.2,-0.6,-19.7,-0.74,31,"18 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
"6041110","BUI",41.5,30,11.5,38.1,1.08,31,"6 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
"6041110","FWI",6.8,6.7,0,0.6,0.01,31,"14 / 27","CAMERON+FALLS+AUT",7,2026,49.15,-88.35
