"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6104027","FFMC",73.1,77.9,-4.8,-6.1,-0.73,31,"19 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
"6104027","DMC",16.1,29.6,-13.5,-45.7,-0.74,31,"21 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
"6104027","DC",63.9,228.4,-164.5,-72,-1.49,31,"24 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
"6104027","ISI",2.8,3.8,-1,-26.8,-0.68,31,"19 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
"6104027","BUI",19.1,42.5,-23.4,-55,-0.95,31,"22 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
"6104027","FWI",4.6,9.5,-4.9,-51.4,-0.84,31,"20 / 27","KEMPTVILLE+CS",7,2026,45,-75.633
