"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6016527","FFMC",NA,80.8,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
"6016527","DMC",NA,15.2,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
"6016527","DC",NA,24.4,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
"6016527","ISI",NA,7.5,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
"6016527","BUI",NA,16,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
"6016527","FWI",NA,9.8,NA,NA,NA,0,"8 / 29","PICKLE+LAKE+A",4,2026,51.45,-90.2
