"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"613P001","FFMC",57.1,72.1,-15,-20.8,-1.85,16,"16 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
"613P001","DMC",3.1,9,-5.9,-65.7,-1.95,16,"16 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
"613P001","DC",11.8,26.2,-14.4,-55.1,-0.89,16,"12 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
"613P001","ISI",1.3,3.1,-1.7,-56.3,-2.07,16,"15 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
"613P001","BUI",3.6,9.9,-6.2,-63,-1.54,16,"15 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
"613P001","FWI",0.9,3.4,-2.5,-74.8,-1.81,16,"15 / 26","POINT+PELEE+CS",4,2026,41.95,-82.517
