"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6136699","FFMC",67.8,72.2,-4.4,-6,-0.43,15,"17 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
"6136699","DMC",8.2,12.2,-4,-32.7,-0.69,15,"17 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
"6136699","DC",27.1,55.1,-28,-50.8,-1.04,15,"19 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
"6136699","ISI",3.2,2.6,0.6,21.6,0.43,15,"6 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
"6136699","BUI",9.3,15.2,-5.8,-38.5,-0.86,15,"17 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
"6136699","FWI",3.7,3.6,0,1.1,0.02,15,"11 / 23","PORT+WELLER+AUT",5,2026,43.233,-79.217
