"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6153301","FFMC",63,71.9,-8.9,-12.3,-1.05,15,"14 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
"6153301","DMC",3.8,9.8,-6,-61.3,-0.92,15,"16 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
"6153301","DC",15.6,22.4,-6.8,-30.4,-0.51,15,"11 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
"6153301","ISI",1.2,3,-1.8,-59.4,-1.14,15,"17 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
"6153301","BUI",4.6,10.5,-5.9,-56.2,-0.88,15,"15 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
"6153301","FWI",0.8,3.7,-2.9,-78.7,-0.92,15,"17 / 27","HAMILTON+RBG+CS",4,2026,43.3,-79.917
