"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6080192","FFMC",62.6,74,-11.4,-15.4,-2.15,31,"21 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
"6080192","DMC",10.4,24.6,-14.2,-57.7,-1.33,31,"21 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
"6080192","DC",66.1,232.1,-166,-71.5,-1.91,31,"21 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
"6080192","ISI",1.3,2.8,-1.5,-53,-1.98,31,"22 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
"6080192","BUI",14.1,36.9,-22.8,-61.8,-1.54,31,"21 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
"6080192","FWI",1.9,6.8,-4.9,-72.4,-1.75,31,"22 / 23","ALGONQUIN+PARK+EAST+GATE",8,2026,45.533,-78.267
