"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"6114295","FFMC",67.2,72.2,-5,-7,-0.94,31,"26 / 31","LAGOON+CITY",8,2026,44.533,-79.217
"6114295","DMC",8.8,14.1,-5.3,-37.6,-0.69,31,"24 / 31","LAGOON+CITY",8,2026,44.533,-79.217
"6114295","DC",96.1,249.6,-153.5,-61.5,-1.48,31,"27 / 31","LAGOON+CITY",8,2026,44.533,-79.217
"6114295","ISI",2,2.9,-0.9,-30.5,-0.96,31,"26 / 31","LAGOON+CITY",8,2026,44.533,-79.217
"6114295","BUI",13.9,23.9,-9.9,-41.6,-0.82,31,"25 / 31","LAGOON+CITY",8,2026,44.533,-79.217
"6114295","FWI",2.7,5.4,-2.6,-49.1,-0.86,31,"25 / 31","LAGOON+CITY",8,2026,44.533,-79.217
